List	Dataset Version	ID	Dominant Eye	Program	L1	L1 Variety	Age	Gender	Education	English AoA	English Speaking Countries	MichiganLG	MichiganVR	Test	Years Ago	Score	Reading	Listening	Speaking	Writing	TOEFL-IBT-Converted	TOEFL-IBT-Comprehension
1	1	pl261	L	PTB-FINAL	Portuguese		46	female	university	11	United States (0 years, 4 months)	25.0		TOEFL-IBT	-1.0	58.0					58.0	29.0
2	1	pl262	R	PTB-FINAL	Portuguese	Brazil	29	female	university	14	United States (0 years)	42.0										
3	1	l172	L	PTB-FINAL-FINAL	English		26	female	university	0	United States (26 years)											
4	1	pl2243	L	PTB-TESTING	Portuguese	Brazil	30	male	university	5	United States (1 years)	41.0		TOEFL-IBT	-2.0	93.0					93.0	46.5
6	1	pl2239	L	PTB-TESTING	Portuguese	Brazil	28	female	university	11	United States (2 years)	42.0		TOEFL-IBT	-1.0	103.0					103.0	51.5
7	1	pl2240	R	PTB-TESTING	Portuguese	Brazil	36	female	university	9	United States (3 years)	45.0										
8	1	l166	L	PTB-FINAL	English		30	other	university	0	United States (30 years)											
9	1	l167	R	PTB-FINAL	English		27	female	university	0	United States (27 years)											
10	1	l168	L	PTB-FINAL	English		48	male	university	0	United States (48 years)											
11	1	cl264	L	PTB-FINAL-FINAL	Chinese		32	male	university	14	United States (3 years)	32.0		TOEFL-IBT	-1.0	80.0	22.0	19.0	19.0	20.0	80.0	41.0
12	1	l145	L	PTB-FINAL-FINAL	English		21	male	university	0	United States (21 years)											
13	1	l169	L	PTB-FINAL-FINAL	English		32	female	university	0	United States (32 years)											
14	1	sl2266	R	PTB-TESTING	Spanish	Spain	38	female	university	8	United States (3 years)	37.0										
15	1	jl265	R	PTB-FINAL-FINAL	Japanese		36	female	university	13	United States (3 years)	33.0										
16	1	pl2262	R	PTB-TESTING	Portuguese	Brazil	22	male	university	12	United States (0 years, 2 months)	45.0										
17	1	sl269	L	PTB-FINAL-FINAL	Spanish		26	female	university	6	United States (2 years)	21.0										
18	1	l171	L	PTB-FINAL-FINAL	English		30	male	university	0	United States (30 years)											
19	1	pl2242	R	PTB-TESTING	Portuguese	Brazil	31	female	university	24	United States (0 years, 5 months)	21.0										
20	1	cl271	L	PTB-FINAL-FINAL	Chinese		21	male	secondary	8	United States (2 years)	33.0										
21	1	sl275	L	PTB-184-18	Spanish		21	male	university	4	United States (3 years)	49.0										
22	1	jl276	L	PTB-184-18	Japanese		39	female	university	12	United States (7 years)|Canada (1 years)	44.0		TOEIC	0.0	990.0	495.0	495.0			120.0	60.0
23	1	l175	L	PTB-TESTING	English		21	male	university	0	United States (21 years)											
24	1	cl277	L	PTB-184-18	Chinese	Mandarin	27	male	university	6	United States (4 years)	45.0		TOEFL-IBT	-7.0	100.0					100.0	50.0
25	1	l174	L	PTB-184-18	English		21	female	university	0	United States (21 years)											
26	1	cl278	R	PTB-TESTING	Chinese	Mandarin	33	male	university	10	United States (1 years)	43.0		TOEIC	-9.0	935.0					113.79	56.9
27	1	pl279	L	PTB-TESTING	Portuguese		19	female	secondary	15	United States (1 years)	40.0										
28	1	pl2246	L	PTB-TESTING	Portuguese	Brazil	25	female	university	10	United States (1 years)	47.0		TOEFL-IBT	-4.0	72.0	19.0	12.0	23.0	18.0	72.0	31.0
29	1	pl281	R	PTB-TESTING	Portuguese		27	female	university	8	United States (2 years)	45.0		TOEFL-IBT	-1.0	95.0					95.0	47.5
30	1	l176	R	PTB-TESTING	English		27	female	university	0	United States (27 years)											
31	1	pl254	R	PTB-TESTING	Portuguese		24	male	university	14	United States (0 years)	33.0										
32	1	cl282	L	PTB-TESTING	Chinese	Mandarin	21	female	university	10	United States (0 years)	43.0		TOEIC	-3.0	980.0					119.32	59.7
33	1	pl2248	L	PTB-TESTING	Portuguese	Portugal	30	female	university	8	United States (1 years)|India (4 years)	47.0		TOEFL-IBT	-2.0	111.0	30.0	28.0	26.0	27.0	111.0	58.0
34	1	cl283	R	PTB-TESTING	Chinese		25	female	university	15	United States (0 years, 8 months)	40.0		TOEFL-IBT	0.0	83.0					83.0	41.5
35	1	cl284	L	PTB-TESTING	Chinese	Mandarin	28	female	university	17	United States (0 years)	26.0										
36	1	jl286	L	PTB-TESTING	Japanese		29	female	secondary	13	United States (3 years)	43.0										
37	1	l178	L	PTB-TESTING	English		21	female	university	0	United States (21 years)											
38	1	cl287	L	PTB-TESTING	Chinese	Mandarin	19	male	university	7	United States (1 years)	47.0		TOEFL-IBT	-1.0	106.0	29.0	27.0	22.0	28.0	106.0	56.0
39	1	cl288	R	PTB-TESTING	Chinese	Mandarin	19	male	university	6	United States (1 years)	47.0		TOEFL-IBT	-1.0	102.0					102.0	51.0
40	1	pl289	R	PTB-TESTING	Portuguese		18	female	secondary	9	United States (1 years)	44.0		IELTS	-2.0	7.0						
41	1	sl290	R	PTB-TESTING	Spanish	Argentina	26	male	university	8	United States (2 years)	46.0		TOEFL-IBT	-2.0	103.0	29.0	28.0	22.0	24.0	103.0	57.0
42	1	l179	L	PTB-TESTING	English		23	male	university	0	United States (22 years)											
43	1	sl291	L	PTB-TESTING	Spanish		28	female	university	10	United Kingdom (1 years)	37.0										
44	1	sl292	L	PTB-TESTING	Spanish		31	female	university	9	United States (1 years)|Ireland (1 years)|United Kingdom (1 years)	43.0										
